episode_num,config_idx,radius,N,steps,v_table_size,h_table_size,epsilon
12847,34,9,30,113,996+952,952,0.16513
12848,34,9,30,198,996+952,952,0.165127
12849,34,9,30,252,996+952,952,0.165124
12850,34,9,30,257,996+952,952,0.165121
12851,34,9,30,252,996+952,952,0.165119
12852,34,9,30,151,996+952,952,0.165116
12853,34,9,30,300,996+952,952,0.165113
12854,34,9,30,162,996+952,952,0.165111
12855,34,9,30,105,996+952,952,0.165108
12856,34,9,30,192,996+952,952,0.165105
12857,34,9,30,173,996+952,952,0.165102
12858,34,9,30,300,996+952,952,0.1651
12859,34,9,30,129,996+952,952,0.165097
12860,34,9,30,171,996+952,952,0.165094
12861,34,9,30,208,996+952,952,0.165092
12862,34,9,30,235,996+952,952,0.165089
12863,34,9,30,151,996+952,952,0.165086
12864,34,9,30,176,996+952,952,0.165083
12865,34,9,30,203,996+952,952,0.165081
12866,34,9,30,197,996+952,952,0.165078
12867,34,9,30,225,996+952,952,0.165075
12868,34,9,30,206,996+952,952,0.165073
12869,34,9,30,300,996+952,952,0.16507
12870,34,9,30,238,996+952,952,0.165067
12871,34,9,30,156,996+952,952,0.165064
12872,34,9,30,98,996+952,952,0.165062
12873,34,9,30,128,996+952,952,0.165059
12874,34,9,30,243,996+952,952,0.165056
12875,34,9,30,278,996+952,952,0.165054
12876,34,9,30,300,996+952,952,0.165051
12877,34,9,30,231,996+952,952,0.165048
12878,34,9,30,146,996+952,952,0.165045
12879,34,9,30,289,996+952,952,0.165043
12880,34,9,30,300,996+952,952,0.16504
12881,34,9,30,193,996+952,952,0.165037
12882,34,9,30,164,996+952,952,0.165035
12883,34,9,30,120,996+952,952,0.165032
12884,34,9,30,245,996+952,952,0.165029
12885,34,9,30,300,996+952,952,0.165026
12886,34,9,30,224,996+952,952,0.165024
12887,34,9,30,176,996+952,952,0.165021
12888,34,9,30,139,996+952,952,0.165018
12889,34,9,30,265,996+952,952,0.165016
12890,34,9,30,221,996+952,952,0.165013
12891,34,9,30,201,996+952,952,0.16501
12892,34,9,30,254,996+952,952,0.165007
12893,34,9,30,297,996+952,952,0.165005
12894,34,9,30,226,996+952,952,0.165002
12895,34,9,30,139,996+952,952,0.164999
12896,34,9,30,164,996+952,952,0.164997
12897,34,9,30,144,996+952,952,0.164994
12898,34,9,30,239,996+952,952,0.164991
12899,34,9,30,145,996+952,952,0.164988
12900,34,9,30,177,996+952,952,0.164986
12901,34,9,30,145,996+952,952,0.164983
12902,34,9,30,184,996+952,952,0.16498
12903,34,9,30,122,996+952,952,0.164978
12904,34,9,30,139,996+952,952,0.164975
12905,34,9,30,101,996+952,952,0.164972
12906,34,9,30,259,996+952,952,0.164969
12907,34,9,30,156,996+952,952,0.164967
12908,34,9,30,288,996+952,952,0.164964
12909,34,9,30,300,996+952,952,0.164961
12910,34,9,30,168,996+952,952,0.164959
12911,34,9,30,300,996+952,952,0.164956
12912,34,9,30,127,996+952,952,0.164953
12913,34,9,30,272,996+952,952,0.16495
12914,34,9,30,170,996+952,952,0.164948
12915,34,9,30,123,996+952,952,0.164945
12916,34,9,30,283,996+952,952,0.164942
12917,34,9,30,209,996+952,952,0.16494
12918,34,9,30,272,996+952,952,0.164937
12919,34,9,30,249,996+952,952,0.164934
12920,34,9,30,300,996+952,952,0.164931
12921,34,9,30,246,996+952,952,0.164929
12922,34,9,30,132,996+952,952,0.164926
12923,34,9,30,300,996+952,952,0.164923
12924,34,9,30,100,996+952,952,0.164921
12925,34,9,30,151,996+952,952,0.164918
12926,34,9,30,300,996+952,952,0.164915
12927,34,9,30,270,996+952,952,0.164912
12928,34,9,30,217,996+952,952,0.16491
12929,34,9,30,189,996+952,952,0.164907
12930,34,9,30,242,996+952,952,0.164904
12931,34,9,30,154,996+952,952,0.164902
12932,34,9,30,300,996+952,952,0.164899
12933,34,9,30,300,996+952,952,0.164896
12934,34,9,30,267,996+952,952,0.164893
12935,34,9,30,194,996+952,952,0.164891
12936,34,9,30,174,996+952,952,0.164888
12937,34,9,30,173,996+952,952,0.164885
12938,34,9,30,123,996+952,952,0.164883
12939,34,9,30,144,996+952,952,0.16488
12940,34,9,30,153,996+952,952,0.164877
12941,34,9,30,243,996+952,952,0.164874
12942,34,9,30,244,996+952,952,0.164872
12943,34,9,30,126,996+952,952,0.164869
12944,34,9,30,104,996+952,952,0.164866
12945,34,9,30,122,996+952,952,0.164864
12946,34,9,30,188,996+952,952,0.164861
12947,34,9,30,300,996+952,952,0.164858
12948,34,9,30,145,996+952,952,0.164855
12949,34,9,30,159,996+952,952,0.164853
12950,34,9,30,300,996+952,952,0.16485
12951,34,9,30,183,996+952,952,0.164847
12952,34,9,30,191,996+952,952,0.164845
12953,34,9,30,300,996+952,952,0.164842
12954,34,9,30,138,996+952,952,0.164839
12955,34,9,30,154,996+952,952,0.164836
12956,34,9,30,300,996+952,952,0.164834
12957,34,9,30,255,996+952,952,0.164831
12958,34,9,30,184,996+952,952,0.164828
12959,34,9,30,222,996+952,952,0.164826
12960,34,9,30,170,996+952,952,0.164823
12961,34,9,30,137,996+952,952,0.16482
12962,34,9,30,145,996+952,952,0.164817
12963,34,9,30,231,996+952,952,0.164815
12964,34,9,30,123,996+952,952,0.164812
12965,34,9,30,154,996+952,952,0.164809
12966,34,9,30,168,996+952,952,0.164807
12967,34,9,30,255,996+952,952,0.164804
12968,34,9,30,300,996+952,952,0.164801
12969,34,9,30,131,996+952,952,0.164798
12970,34,9,30,280,996+952,952,0.164796
12971,34,9,30,201,996+952,952,0.164793
12972,34,9,30,88,996+952,952,0.16479
12973,34,9,30,134,996+952,952,0.164788
12974,34,9,30,110,996+952,952,0.164785
12975,34,9,30,137,996+952,952,0.164782
12976,34,9,30,164,996+952,952,0.164779
12977,34,9,30,189,996+952,952,0.164777
12978,34,9,30,126,996+952,952,0.164774
12979,34,9,30,130,996+952,952,0.164771
12980,34,9,30,179,996+952,952,0.164769
12981,34,9,30,288,996+952,952,0.164766
12982,34,9,30,151,996+952,952,0.164763
12983,34,9,30,175,996+952,952,0.16476
12984,34,9,30,162,996+952,952,0.164758
12985,34,9,30,135,996+952,952,0.164755
12986,34,9,30,212,996+952,952,0.164752
12987,34,9,30,91,996+952,952,0.16475
12988,34,9,30,300,996+952,952,0.164747
12989,34,9,30,110,996+952,952,0.164744
12990,34,9,30,86,996+952,952,0.164741
12991,34,9,30,163,996+952,952,0.164739
12992,34,9,30,224,996+952,952,0.164736
12993,34,9,30,138,996+952,952,0.164733
12994,34,9,30,211,996+952,952,0.164731
12995,34,9,30,104,996+952,952,0.164728
12996,34,9,30,134,996+952,952,0.164725
12997,34,9,30,138,996+952,952,0.164722
12998,34,9,30,233,996+952,952,0.16472
12999,34,9,30,173,996+952,952,0.164717
13000,34,9,30,218,996+952,952,0.164714
13001,35,9,40,148,996+952,952,0.164712
13002,35,9,40,283,996+952,952,0.164709
13003,35,9,40,140,996+952,952,0.164706
13004,35,9,40,203,996+952,952,0.164703
13005,35,9,40,199,996+952,952,0.164701
13006,35,9,40,217,996+952,952,0.164698
13007,35,9,40,300,996+952,952,0.164695
13008,35,9,40,300,996+952,952,0.164693
13009,35,9,40,163,996+952,952,0.16469
13010,35,9,40,300,996+952,952,0.164687
13011,35,9,40,248,996+952,952,0.164684
13012,35,9,40,238,996+952,952,0.164682
13013,35,9,40,208,996+952,952,0.164679
13014,35,9,40,261,996+952,952,0.164676
13015,35,9,40,187,996+952,952,0.164674
13016,35,9,40,183,996+952,952,0.164671
13017,35,9,40,157,996+952,952,0.164668
13018,35,9,40,300,996+952,952,0.164665
13019,35,9,40,300,996+952,952,0.164663
13020,35,9,40,290,996+952,952,0.16466
13021,35,9,40,300,996+952,952,0.164657
13022,35,9,40,258,996+952,952,0.164655
13023,35,9,40,300,996+952,952,0.164652
13024,35,9,40,300,996+952,952,0.164649
13025,35,9,40,300,996+952,952,0.164646
13026,35,9,40,300,996+952,952,0.164644
13027,35,9,40,173,996+952,952,0.164641
13028,35,9,40,208,996+952,952,0.164638
13029,35,9,40,300,996+952,952,0.164636
13030,35,9,40,218,996+952,952,0.164633
13031,35,9,40,201,996+952,952,0.16463
13032,35,9,40,203,996+954,954,0.164627
13033,35,9,40,118,996+954,954,0.164625
13034,35,9,40,178,996+954,954,0.164622
13035,35,9,40,193,996+954,954,0.164619
13036,35,9,40,205,996+954,954,0.164617
13037,35,9,40,174,996+954,954,0.164614
13038,35,9,40,217,996+954,954,0.164611
13039,35,9,40,162,996+954,954,0.164608
13040,35,9,40,192,996+954,954,0.164606
13041,35,9,40,225,996+954,954,0.164603
13042,35,9,40,147,996+954,954,0.1646
13043,35,9,40,278,996+954,954,0.164598
13044,35,9,40,300,996+954,954,0.164595
13045,35,9,40,196,996+954,954,0.164592
13046,35,9,40,143,996+954,954,0.164589
13047,35,9,40,163,996+954,954,0.164587
13048,35,9,40,300,996+954,954,0.164584
13049,35,9,40,228,996+954,954,0.164581
13050,35,9,40,300,996+954,954,0.164579
13051,35,9,40,212,996+954,954,0.164576
13052,35,9,40,172,996+954,954,0.164573
13053,35,9,40,300,996+954,954,0.16457
13054,35,9,40,158,996+954,954,0.164568
13055,35,9,40,135,996+954,954,0.164565
13056,35,9,40,181,996+954,954,0.164562
13057,35,9,40,163,996+954,954,0.16456
13058,35,9,40,300,996+954,954,0.164557
13059,35,9,40,201,996+954,954,0.164554
13060,35,9,40,215,996+954,954,0.164551
13061,35,9,40,148,996+954,954,0.164549
13062,35,9,40,134,996+954,954,0.164546
13063,35,9,40,224,996+954,954,0.164543
13064,35,9,40,170,996+954,954,0.164541
13065,35,9,40,192,996+954,954,0.164538
13066,35,9,40,300,996+954,954,0.164535
13067,35,9,40,126,996+954,954,0.164532
13068,35,9,40,121,996+954,954,0.16453
13069,35,9,40,192,996+954,954,0.164527
13070,35,9,40,167,996+954,954,0.164524
13071,35,9,40,224,996+954,954,0.164522
13072,35,9,40,261,996+954,954,0.164519
13073,35,9,40,222,996+954,954,0.164516
13074,35,9,40,300,996+954,954,0.164513
13075,35,9,40,300,996+954,954,0.164511
13076,35,9,40,243,996+954,954,0.164508
13077,35,9,40,110,996+954,954,0.164505
13078,35,9,40,106,996+954,954,0.164503
13079,35,9,40,167,996+954,954,0.1645
13080,35,9,40,300,996+954,954,0.164497
13081,35,9,40,155,996+954,954,0.164494
13082,35,9,40,197,996+954,954,0.164492
13083,35,9,40,144,996+954,954,0.164489
13084,35,9,40,150,996+954,954,0.164486
13085,35,9,40,300,996+954,954,0.164484
13086,35,9,40,171,996+954,954,0.164481
13087,35,9,40,109,996+954,954,0.164478
13088,35,9,40,300,996+954,954,0.164475
13089,35,9,40,144,996+954,954,0.164473
13090,35,9,40,300,996+954,954,0.16447
13091,35,9,40,193,996+954,954,0.164467
13092,35,9,40,300,996+954,954,0.164465
13093,35,9,40,300,996+954,954,0.164462
13094,35,9,40,264,996+954,954,0.164459
13095,35,9,40,203,996+954,954,0.164456
13096,35,9,40,240,996+954,954,0.164454
13097,35,9,40,163,996+954,954,0.164451
13098,35,9,40,265,996+954,954,0.164448
13099,35,9,40,300,996+954,954,0.164446
13100,35,9,40,155,996+954,954,0.164443
13101,35,9,40,126,996+954,954,0.16444
13102,35,9,40,173,996+954,954,0.164437
13103,35,9,40,154,996+954,954,0.164435
13104,35,9,40,151,996+954,954,0.164432
13105,35,9,40,229,996+954,954,0.164429
13106,35,9,40,300,996+954,954,0.164427
13107,35,9,40,165,996+954,954,0.164424
13108,35,9,40,159,996+954,954,0.164421
13109,35,9,40,282,996+954,954,0.164418
13110,35,9,40,146,996+954,954,0.164416
13111,35,9,40,300,996+954,954,0.164413
13112,35,9,40,179,996+954,954,0.16441
13113,35,9,40,293,996+955,955,0.164408
13114,35,9,40,219,996+955,955,0.164405
13115,35,9,40,169,996+955,955,0.164402
13116,35,9,40,188,996+955,955,0.164399
13117,35,9,40,212,996+955,955,0.164397
13118,35,9,40,174,996+955,955,0.164394
13119,35,9,40,244,996+955,955,0.164391
13120,35,9,40,208,996+955,955,0.164389
13121,35,9,40,300,996+955,955,0.164386
13122,35,9,40,166,996+955,955,0.164383
13123,35,9,40,173,996+955,955,0.16438
13124,35,9,40,300,996+955,955,0.164378
13125,35,9,40,248,996+955,955,0.164375
13126,35,9,40,246,996+955,955,0.164372
13127,35,9,40,300,996+955,955,0.16437
13128,35,9,40,160,996+955,955,0.164367
13129,35,9,40,228,996+955,955,0.164364
13130,35,9,40,214,996+955,955,0.164361
13131,35,9,40,110,996+955,955,0.164359
13132,35,9,40,127,996+955,955,0.164356
13133,35,9,40,188,996+955,955,0.164353
13134,35,9,40,143,996+955,955,0.164351
13135,35,9,40,147,996+955,955,0.164348
13136,35,9,40,149,996+955,955,0.164345
13137,35,9,40,192,996+955,955,0.164342
13138,35,9,40,132,996+955,955,0.16434
13139,35,9,40,261,996+955,955,0.164337
13140,35,9,40,173,996+955,955,0.164334
13141,35,9,40,278,996+955,955,0.164332
13142,35,9,40,123,996+955,955,0.164329
13143,35,9,40,279,996+955,955,0.164326
13144,35,9,40,289,996+955,955,0.164323
13145,35,9,40,300,996+955,955,0.164321
13146,35,9,40,300,996+955,955,0.164318
13147,35,9,40,103,996+955,955,0.164315
13148,35,9,40,300,996+955,955,0.164313
13149,35,9,40,153,996+955,955,0.16431
13150,35,9,40,158,996+955,955,0.164307
13151,35,9,40,228,996+955,955,0.164304
13152,35,9,40,188,996+955,955,0.164302
13153,35,9,40,149,996+955,955,0.164299
13154,35,9,40,175,996+955,955,0.164296
13155,35,9,40,300,996+955,955,0.164294
13156,35,9,40,252,996+955,955,0.164291
13157,35,9,40,186,996+955,955,0.164288
13158,35,9,40,272,996+955,955,0.164285
13159,35,9,40,300,996+955,955,0.164283
13160,35,9,40,233,996+955,955,0.16428
13161,35,9,40,269,996+955,955,0.164277
13162,35,9,40,250,996+955,955,0.164275
13163,35,9,40,258,996+955,955,0.164272
13164,35,9,40,236,996+955,955,0.164269
13165,35,9,40,121,996+955,955,0.164266
13166,35,9,40,250,996+955,955,0.164264
13167,35,9,40,242,996+955,955,0.164261
13168,35,9,40,207,996+955,955,0.164258
13169,35,9,40,173,996+955,955,0.164256
13170,35,9,40,175,996+955,955,0.164253
13171,35,9,40,143,996+955,955,0.16425
13172,35,9,40,118,996+955,955,0.164247
13173,35,9,40,120,996+955,955,0.164245
13174,35,9,40,249,996+955,955,0.164242
13175,35,9,40,168,996+955,955,0.164239
13176,35,9,40,140,996+955,955,0.164237
13177,35,9,40,129,996+955,955,0.164234
13178,35,9,40,135,996+955,955,0.164231
13179,35,9,40,300,996+955,955,0.164228
13180,35,9,40,122,996+955,955,0.164226
13181,35,9,40,225,996+955,955,0.164223
13182,35,9,40,194,996+955,955,0.16422
13183,35,9,40,261,996+956,956,0.164218
13184,35,9,40,300,996+956,956,0.164215
13185,35,9,40,263,996+956,956,0.164212
13186,35,9,40,231,996+956,956,0.164209
13187,35,9,40,146,996+956,956,0.164207
13188,35,9,40,237,996+956,956,0.164204
13189,35,9,40,168,996+956,956,0.164201
13190,35,9,40,138,996+956,956,0.164199
13191,35,9,40,224,996+956,956,0.164196
13192,35,9,40,180,996+956,956,0.164193
13193,35,9,40,300,996+956,956,0.16419
13194,35,9,40,136,996+956,956,0.164188
13195,35,9,40,224,996+956,956,0.164185
13196,35,9,40,298,996+956,956,0.164182
13197,35,9,40,300,996+956,956,0.16418
13198,35,9,40,300,996+956,956,0.164177
13199,35,9,40,108,996+956,956,0.164174
13200,35,9,40,223,996+956,956,0.164171
13201,35,9,40,132,996+956,956,0.164169
13202,35,9,40,288,996+956,956,0.164166
13203,35,9,40,234,996+956,956,0.164163
13204,35,9,40,261,996+956,956,0.164161
13205,35,9,40,127,996+956,956,0.164158
13206,35,9,40,162,996+956,956,0.164155
13207,35,9,40,300,996+956,956,0.164152
13208,35,9,40,290,996+956,956,0.16415
13209,35,9,40,252,996+956,956,0.164147
13210,35,9,40,216,996+956,956,0.164144
13211,35,9,40,300,996+957,957,0.164142
13212,35,9,40,300,996+957,957,0.164139
13213,35,9,40,163,996+957,957,0.164136
13214,35,9,40,300,996+957,957,0.164133
13215,35,9,40,232,996+957,957,0.164131
13216,35,9,40,182,996+957,957,0.164128
13217,35,9,40,300,996+957,957,0.164125
13218,35,9,40,180,996+957,957,0.164123
13219,35,9,40,300,996+957,957,0.16412
13220,35,9,40,180,996+958,958,0.164117
13221,35,9,40,253,996+958,958,0.164114
13222,35,9,40,140,996+958,958,0.164112
13223,35,9,40,241,996+958,958,0.164109
13224,35,9,40,263,996+958,958,0.164106
13225,35,9,40,300,996+958,958,0.164104
13226,35,9,40,252,996+958,958,0.164101
13227,35,9,40,265,996+958,958,0.164098
13228,35,9,40,300,996+958,958,0.164095
13229,35,9,40,269,996+958,958,0.164093
13230,35,9,40,151,996+958,958,0.16409
13231,35,9,40,142,996+958,958,0.164087
13232,35,9,40,300,996+958,958,0.164085
13233,35,9,40,300,996+958,958,0.164082
13234,35,9,40,239,996+958,958,0.164079
13235,35,9,40,188,996+958,958,0.164076
13236,35,9,40,160,996+958,958,0.164074
13237,35,9,40,273,996+958,958,0.164071
13238,35,9,40,153,996+958,958,0.164068
13239,35,9,40,221,996+958,958,0.164066
13240,35,9,40,210,996+958,958,0.164063
13241,35,9,40,191,996+958,958,0.16406
13242,35,9,40,115,996+958,958,0.164057
13243,35,9,40,199,996+958,958,0.164055
13244,35,9,40,123,996+958,958,0.164052
13245,35,9,40,215,996+958,958,0.164049
13246,35,9,40,238,996+958,958,0.164047
13247,35,9,40,300,996+958,958,0.164044
13248,35,9,40,162,996+958,958,0.164041
13249,35,9,40,136,996+958,958,0.164038
13250,35,9,40,300,996+958,958,0.164036
13251,35,9,40,123,996+958,958,0.164033
13252,35,9,40,131,996+958,958,0.16403
13253,35,9,40,300,996+958,958,0.164028
13254,35,9,40,108,996+958,958,0.164025
13255,35,9,40,171,996+958,958,0.164022
13256,35,9,40,300,996+958,958,0.164019
13257,35,9,40,173,996+958,958,0.164017
13258,35,9,40,142,996+958,958,0.164014
13259,35,9,40,146,996+958,958,0.164011
13260,35,9,40,112,996+958,958,0.164009
13261,35,9,40,128,996+958,958,0.164006
13262,35,9,40,257,996+958,958,0.164003
13263,35,9,40,266,996+958,958,0.164
13264,35,9,40,300,996+958,958,0.163998
13265,35,9,40,111,996+958,958,0.163995
13266,35,9,40,126,996+958,958,0.163992
13267,35,9,40,288,996+958,958,0.16399
13268,35,9,40,300,996+958,958,0.163987
13269,35,9,40,116,996+958,958,0.163984
13270,35,9,40,286,996+958,958,0.163981
13271,35,9,40,172,996+958,958,0.163979
13272,35,9,40,300,996+958,958,0.163976
13273,35,9,40,138,996+959,959,0.163973
13274,35,9,40,300,996+959,959,0.163971
13275,35,9,40,134,996+959,959,0.163968
13276,35,9,40,118,996+959,959,0.163965
13277,35,9,40,300,996+959,959,0.163962
13278,35,9,40,158,996+959,959,0.16396
13279,35,9,40,214,996+959,959,0.163957
13280,35,9,40,184,996+959,959,0.163954
13281,35,9,40,210,996+959,959,0.163952
13282,35,9,40,198,996+959,959,0.163949
13283,35,9,40,214,996+959,959,0.163946
13284,35,9,40,300,996+959,959,0.163943
13285,35,9,40,151,996+959,959,0.163941
13286,35,9,40,300,996+959,959,0.163938
13287,35,9,40,179,996+959,959,0.163935
13288,35,9,40,300,996+959,959,0.163933
13289,35,9,40,290,996+959,959,0.16393
13290,35,9,40,224,996+959,959,0.163927
13291,35,9,40,300,996+959,959,0.163924
13292,35,9,40,236,996+959,959,0.163922
13293,35,9,40,192,996+959,959,0.163919
13294,35,9,40,300,996+959,959,0.163916
13295,35,9,40,178,996+959,959,0.163914
13296,35,9,40,242,996+959,959,0.163911
13297,35,9,40,189,996+959,959,0.163908
13298,35,9,40,278,996+959,959,0.163905
13299,35,9,40,90,996+959,959,0.163903
13300,35,9,40,300,996+959,959,0.1639
13301,35,9,40,268,996+959,959,0.163897
13302,35,9,40,300,996+959,959,0.163895
13303,35,9,40,203,996+959,959,0.163892
13304,35,9,40,200,996+959,959,0.163889
13305,35,9,40,132,996+960,960,0.163886
13306,35,9,40,126,996+960,960,0.163884
13307,35,9,40,187,996+960,960,0.163881
13308,35,9,40,300,996+960,960,0.163878
13309,35,9,40,113,996+960,960,0.163876
13310,35,9,40,287,996+960,960,0.163873
13311,35,9,40,157,996+960,960,0.16387
13312,35,9,40,224,996+960,960,0.163867
13313,35,9,40,242,996+960,960,0.163865
13314,35,9,40,300,996+960,960,0.163862
13315,35,9,40,135,996+960,960,0.163859
13316,35,9,40,121,996+960,960,0.163857
13317,35,9,40,224,996+960,960,0.163854
13318,35,9,40,300,996+960,960,0.163851
13319,35,9,40,238,996+960,960,0.163848
13320,35,9,40,172,996+960,960,0.163846
13321,35,9,40,146,996+960,960,0.163843
13322,35,9,40,193,996+960,960,0.16384
13323,35,9,40,179,996+960,960,0.163838
13324,35,9,40,299,996+960,960,0.163835
13325,35,9,40,165,996+960,960,0.163832
13326,35,9,40,273,996+960,960,0.163829
13327,35,9,40,300,996+960,960,0.163827
13328,35,9,40,188,996+960,960,0.163824
13329,35,9,40,244,996+960,960,0.163821
13330,35,9,40,300,996+960,960,0.163819
13331,35,9,40,166,996+960,960,0.163816
13332,35,9,40,194,996+960,960,0.163813
13333,35,9,40,300,996+960,960,0.16381
13334,35,9,40,300,996+960,960,0.163808
13335,35,9,40,208,996+960,960,0.163805
13336,35,9,40,293,996+960,960,0.163802
13337,35,9,40,150,996+960,960,0.1638
13338,35,9,40,137,996+960,960,0.163797
13339,35,9,40,130,996+960,960,0.163794
13340,35,9,40,300,996+960,960,0.163791
13341,35,9,40,154,996+960,960,0.163789
13342,35,9,40,300,996+960,960,0.163786
13343,35,9,40,300,996+960,960,0.163783
13344,35,9,40,103,996+960,960,0.163781
13345,35,9,40,300,996+960,960,0.163778
13346,35,9,40,253,996+960,960,0.163775
13347,35,9,40,187,996+960,960,0.163772
13348,35,9,40,296,996+960,960,0.16377
13349,35,9,40,298,996+960,960,0.163767
13350,35,9,40,108,996+960,960,0.163764
13351,35,9,40,232,996+960,960,0.163762
13352,35,9,40,291,996+960,960,0.163759
13353,35,9,40,193,996+960,960,0.163756
13354,35,9,40,140,996+960,960,0.163753
13355,35,9,40,171,996+960,960,0.163751
13356,35,9,40,300,996+960,960,0.163748
13357,35,9,40,155,996+960,960,0.163745
13358,35,9,40,155,996+961,961,0.163743
13359,35,9,40,168,996+961,961,0.16374
13360,35,9,40,296,996+961,961,0.163737
13361,35,9,40,123,996+961,961,0.163734
13362,35,9,40,156,996+961,961,0.163732
13363,35,9,40,300,996+961,961,0.163729
13364,35,9,40,134,996+961,961,0.163726
13365,35,9,40,103,996+961,961,0.163724
13366,35,9,40,163,996+961,961,0.163721
13367,35,9,40,253,996+961,961,0.163718
13368,35,9,40,254,996+961,961,0.163715
13369,35,9,40,188,996+961,961,0.163713
13370,35,9,40,300,996+961,961,0.16371
13371,35,9,40,236,996+961,961,0.163707
13372,35,9,40,126,996+961,961,0.163705
13373,35,9,40,170,996+961,961,0.163702
13374,35,9,40,157,996+961,961,0.163699
13375,35,9,40,158,996+961,961,0.163696
13376,35,9,40,174,996+961,961,0.163694
13377,35,9,40,248,996+961,961,0.163691
13378,35,9,40,115,996+961,961,0.163688
13379,35,9,40,146,996+961,961,0.163686
13380,35,9,40,119,996+961,961,0.163683
13381,35,9,40,121,996+961,961,0.16368
13382,35,9,40,161,996+963,963,0.163677
13383,35,9,40,300,996+963,963,0.163675
13384,35,9,40,121,996+963,963,0.163672
13385,35,9,40,145,996+963,963,0.163669
13386,35,9,40,108,996+963,963,0.163667
13387,35,9,40,277,996+963,963,0.163664
13388,35,9,40,120,996+963,963,0.163661
13389,35,9,40,156,996+963,963,0.163658
13390,35,9,40,300,996+963,963,0.163656
13391,35,9,40,298,996+963,963,0.163653
13392,35,9,40,191,996+963,963,0.16365
13393,35,9,40,177,996+963,963,0.163648
13394,35,9,40,122,996+963,963,0.163645
13395,35,9,40,233,996+963,963,0.163642
13396,35,9,40,259,996+963,963,0.163639
13397,35,9,40,300,996+963,963,0.163637
13398,35,9,40,300,996+963,963,0.163634
13399,35,9,40,300,996+963,963,0.163631
13400,35,9,40,218,996+963,963,0.163629
13401,35,9,40,300,996+963,963,0.163626
13402,35,9,40,203,996+963,963,0.163623
13403,35,9,40,300,996+963,963,0.16362
13404,35,9,40,265,996+963,963,0.163618
13405,35,9,40,222,996+963,963,0.163615
13406,35,9,40,200,996+963,963,0.163612
13407,35,9,40,250,996+963,963,0.16361
13408,35,9,40,262,996+963,963,0.163607
13409,35,9,40,127,996+963,963,0.163604
13410,35,9,40,300,996+963,963,0.163601
13411,35,9,40,143,996+963,963,0.163599
13412,35,9,40,181,996+963,963,0.163596
13413,35,9,40,174,996+963,963,0.163593
13414,35,9,40,135,996+963,963,0.163591
13415,35,9,40,143,996+963,963,0.163588
13416,35,9,40,119,996+963,963,0.163585
13417,35,9,40,293,996+963,963,0.163582
13418,35,9,40,174,996+963,963,0.16358
13419,35,9,40,126,996+963,963,0.163577
13420,35,9,40,300,996+963,963,0.163574
13421,35,9,40,300,996+963,963,0.163572
13422,35,9,40,143,996+963,963,0.163569
13423,35,9,40,156,996+963,963,0.163566
13424,35,9,40,258,996+963,963,0.163563
13425,35,9,40,139,996+963,963,0.163561
13426,35,9,40,300,996+963,963,0.163558
13427,35,9,40,263,996+963,963,0.163555
13428,35,9,40,191,996+963,963,0.163553
13429,35,9,40,143,996+963,963,0.16355
13430,35,9,40,300,996+963,963,0.163547
13431,35,9,40,284,996+963,963,0.163544
13432,35,9,40,249,996+963,963,0.163542
13433,35,9,40,130,996+963,963,0.163539
13434,35,9,40,205,996+963,963,0.163536
13435,35,9,40,199,996+963,963,0.163534
13436,35,9,40,114,996+963,963,0.163531
13437,35,9,40,287,996+963,963,0.163528
13438,35,9,40,225,996+963,963,0.163525
13439,35,9,40,185,996+963,963,0.163523
13440,35,9,40,219,996+963,963,0.16352
13441,35,9,40,203,996+963,963,0.163517
13442,35,9,40,119,996+963,963,0.163515
13443,35,9,40,206,996+963,963,0.163512
13444,35,9,40,138,996+963,963,0.163509
13445,35,9,40,300,996+963,963,0.163506
13446,35,9,40,235,996+963,963,0.163504
13447,35,9,40,124,996+963,963,0.163501
13448,35,9,40,252,996+963,963,0.163498
13449,35,9,40,222,996+963,963,0.163496
13450,35,9,40,300,996+963,963,0.163493
13451,35,9,40,300,996+963,963,0.16349
13452,35,9,40,170,996+963,963,0.163487
13453,35,9,40,300,996+963,963,0.163485
13454,35,9,40,268,996+963,963,0.163482
13455,35,9,40,300,996+963,963,0.163479
13456,35,9,40,206,996+963,963,0.163477
13457,35,9,40,187,996+963,963,0.163474
13458,35,9,40,94,996+963,963,0.163471
13459,35,9,40,210,996+963,963,0.163468
13460,35,9,40,124,996+963,963,0.163466
13461,35,9,40,247,996+963,963,0.163463
13462,35,9,40,159,996+963,963,0.16346
13463,35,9,40,211,996+963,963,0.163458
13464,35,9,40,196,996+963,963,0.163455
13465,35,9,40,170,996+963,963,0.163452
13466,35,9,40,132,996+963,963,0.163449
13467,35,9,40,183,996+963,963,0.163447
13468,35,9,40,242,996+963,963,0.163444
13469,35,9,40,266,996+963,963,0.163441
13470,35,9,40,254,996+963,963,0.163439
13471,35,9,40,222,996+963,963,0.163436
13472,35,9,40,98,996+963,963,0.163433
13473,35,9,40,300,996+963,963,0.16343
13474,35,9,40,219,996+963,963,0.163428
13475,35,9,40,171,996+963,963,0.163425
13476,35,9,40,245,996+963,963,0.163422
13477,35,9,40,184,996+963,963,0.16342
13478,35,9,40,300,996+963,963,0.163417
13479,35,9,40,111,996+963,963,0.163414
13480,35,9,40,170,996+963,963,0.163411
