episode_num,config_idx,radius,N,steps,v_table_size,h_table_size,epsilon,,N,Min,Max
1189,33,9,20,100,996+923,923,0.167727,,,,
1190,33,9,20,160,996+923,923,0.1677,,,,
1191,33,9,20,102,996+923,923,0.167673,,,,
1192,33,9,20,105,996+923,923,0.167646,,,,
1193,33,9,20,300,996+923,923,0.167619,,,,
1194,33,9,20,133,996+923,923,0.167591,,,,
1195,33,9,20,228,996+923,923,0.167564,,,,
1196,33,9,20,111,996+923,923,0.167537,,,,
1197,33,9,20,110,996+923,923,0.16751,,,,
1198,33,9,20,195,996+923,923,0.167483,,,,
1199,33,9,20,300,996+923,923,0.167456,,,,
1200,33,9,20,216,996+923,923,0.167429,,,,
1201,34,9,30,123,996+923,923,0.167401,,,,
1202,34,9,30,87,996+923,923,0.167374,,,,
1203,34,9,30,174,996+923,923,0.167347,,,,
1204,34,9,30,199,996+923,923,0.16732,,,,
1205,34,9,30,182,996+923,923,0.167293,,,,
1206,34,9,30,102,996+923,923,0.167266,,,,
1207,34,9,30,96,996+923,923,0.167239,,,,
1208,34,9,30,300,996+923,923,0.167211,,,,
1209,34,9,30,149,996+923,923,0.167184,,,,
1210,34,9,30,177,996+924,924,0.167157,,,,
1211,34,9,30,147,996+924,924,0.16713,,,,
1212,34,9,30,121,996+925,925,0.167103,,,,
1213,34,9,30,137,996+925,925,0.167076,,,,
1214,34,9,30,124,996+925,925,0.167049,,,,
1215,34,9,30,275,996+925,925,0.167021,,,,
1216,34,9,30,248,996+925,925,0.166994,,,,
1217,34,9,30,250,996+925,925,0.166967,,,,
1218,34,9,30,148,996+925,925,0.16694,,,,
1219,34,9,30,259,996+925,925,0.166913,,,,
1220,34,9,30,300,996+925,925,0.166886,,,,
1221,34,9,30,101,996+925,925,0.166859,,,,
1222,34,9,30,278,996+925,925,0.166831,,,,
1223,34,9,30,229,996+925,925,0.166804,,,,
1224,34,9,30,162,996+925,925,0.166777,,,,
1225,34,9,30,230,996+926,926,0.16675,,,,
1226,34,9,30,153,996+926,926,0.166723,,,,
1227,34,9,30,300,996+927,927,0.166696,,,,
1228,34,9,30,141,996+927,927,0.166669,,,,
1229,34,9,30,134,996+927,927,0.166641,,,,
1230,34,9,30,158,996+927,927,0.166614,,,,
1231,34,9,30,154,996+927,927,0.166587,,,,
1232,34,9,30,104,996+927,927,0.16656,,,,
1233,34,9,30,111,996+927,927,0.166533,,,,
1234,34,9,30,300,996+927,927,0.166506,,,,
1235,34,9,30,195,996+927,927,0.166479,,,,
1236,34,9,30,169,996+927,927,0.166451,,,,
1237,34,9,30,213,996+927,927,0.166424,,,,
1238,34,9,30,242,996+927,927,0.166397,,,,
1239,34,9,30,117,996+927,927,0.16637,,,,
1240,34,9,30,184,996+927,927,0.166343,,,,
1241,34,9,30,182,996+927,927,0.166316,,,,
1242,34,9,30,124,996+927,927,0.166289,,,,
1243,34,9,30,226,996+927,927,0.166261,,,,
1244,34,9,30,147,996+928,928,0.166234,,,,
1245,34,9,30,300,996+928,928,0.166207,,,,
1246,34,9,30,212,996+928,928,0.16618,,,,
1247,34,9,30,224,996+928,928,0.166153,,,,
1248,34,9,30,288,996+928,928,0.166126,,,,
1249,34,9,30,99,996+928,928,0.166099,,,,
1250,34,9,30,210,996+928,928,0.166071,,,,
1251,34,9,30,192,996+928,928,0.166044,,,,
1252,34,9,30,169,996+928,928,0.166017,,,,
1253,34,9,30,230,996+928,928,0.16599,,,,
1254,34,9,30,123,996+928,928,0.165963,,,,
1255,34,9,30,270,996+928,928,0.165936,,,,
1256,34,9,30,184,996+928,928,0.165909,,,,
1257,34,9,30,300,996+928,928,0.165881,,,,
1258,34,9,30,133,996+928,928,0.165854,,,,
1259,34,9,30,140,996+928,928,0.165827,,,,
1260,34,9,30,120,996+928,928,0.1658,,,,
1261,34,9,30,217,996+928,928,0.165773,,,,
1262,34,9,30,149,996+928,928,0.165746,,,,
1263,34,9,30,156,996+928,928,0.165719,,,,
1264,34,9,30,300,996+928,928,0.165691,,,,
1265,34,9,30,300,996+928,928,0.165664,,,,
1266,34,9,30,181,996+928,928,0.165637,,,,
1267,34,9,30,226,996+928,928,0.16561,,,,
1268,34,9,30,116,996+928,928,0.165583,,,,
1269,34,9,30,154,996+928,928,0.165556,,,,
1270,34,9,30,293,996+928,928,0.165529,,,,
1271,34,9,30,150,996+928,928,0.165501,,,,
1272,34,9,30,130,996+928,928,0.165474,,,,
1273,34,9,30,300,996+928,928,0.165447,,,,
1274,34,9,30,223,996+928,928,0.16542,,,,
1275,34,9,30,254,996+928,928,0.165393,,,,
1276,34,9,30,150,996+928,928,0.165366,,,,
1277,34,9,30,111,996+928,928,0.165339,,,,
1278,34,9,30,263,996+928,928,0.165311,,,,
1279,34,9,30,183,996+928,928,0.165284,,,,
1280,34,9,30,300,996+928,928,0.165257,,,,
1281,34,9,30,128,996+928,928,0.16523,,,,
1282,34,9,30,220,996+928,928,0.165203,,,,
1283,34,9,30,300,996+928,928,0.165176,,,,
1284,34,9,30,157,996+928,928,0.165149,,,,
1285,34,9,30,231,996+928,928,0.165121,,,,
1286,34,9,30,266,996+928,928,0.165094,,,,
1287,34,9,30,300,996+928,928,0.165067,,,,
1288,34,9,30,149,996+928,928,0.16504,,,,
1289,34,9,30,197,996+928,928,0.165013,,,,
1290,34,9,30,261,996+928,928,0.164986,,,,
1291,34,9,30,300,996+928,928,0.164959,,,,
1292,34,9,30,129,996+928,928,0.164931,,,,
1293,34,9,30,163,996+928,928,0.164904,,,,
1294,34,9,30,300,996+928,928,0.164877,,,,
1295,34,9,30,270,996+928,928,0.16485,,,,
1296,34,9,30,126,996+928,928,0.164823,,,,
1297,34,9,30,229,996+928,928,0.164796,,,,
1298,34,9,30,300,996+928,928,0.164769,,,,
1299,34,9,30,289,996+928,928,0.164741,,,,
1300,34,9,30,300,996+928,928,0.164714,,,,
1301,35,9,40,267,996+928,928,0.164687,,,,
1302,35,9,40,138,996+928,928,0.16466,,,,
1303,35,9,40,141,996+928,928,0.164633,,,,
1304,35,9,40,273,996+928,928,0.164606,,,,
1305,35,9,40,190,996+928,928,0.164579,,,,
1306,35,9,40,208,996+928,928,0.164551,,,,
1307,35,9,40,210,996+928,928,0.164524,,,,
1308,35,9,40,300,996+929,929,0.164497,,,,
1309,35,9,40,187,996+929,929,0.16447,,,,
1310,35,9,40,300,996+929,929,0.164443,,,,
1311,35,9,40,253,996+929,929,0.164416,,,,
1312,35,9,40,268,996+930,930,0.164389,,,,
1313,35,9,40,248,996+930,930,0.164361,,,,
1314,35,9,40,153,996+930,930,0.164334,,,,
1315,35,9,40,161,996+930,930,0.164307,,,,
1316,35,9,40,141,996+930,930,0.16428,,,,
1317,35,9,40,214,996+930,930,0.164253,,,,
1318,35,9,40,290,996+930,930,0.164226,,,,
1319,35,9,40,147,996+931,931,0.164199,,,,
1320,35,9,40,299,996+932,932,0.164171,,,,
1321,35,9,40,155,996+932,932,0.164144,,,,
1322,35,9,40,300,996+932,932,0.164117,,,,
1323,35,9,40,205,996+932,932,0.16409,,,,
1324,35,9,40,141,996+933,933,0.164063,,,,
1325,35,9,40,239,996+933,933,0.164036,,,,
1326,35,9,40,300,996+933,933,0.164009,,,,
1327,35,9,40,210,996+933,933,0.163981,,,,
1328,35,9,40,258,996+933,933,0.163954,,,,
1329,35,9,40,217,996+934,934,0.163927,,,,
1330,35,9,40,221,996+934,934,0.1639,,,,
1331,35,9,40,202,996+934,934,0.163873,,,,
1332,35,9,40,145,996+934,934,0.163846,,,,
1333,35,9,40,264,996+934,934,0.163819,,,,
1334,35,9,40,300,996+934,934,0.163791,,,,
1335,35,9,40,300,996+934,934,0.163764,,,,
1336,35,9,40,300,996+934,934,0.163737,,,,
1337,35,9,40,255,996+936,936,0.16371,,,,
1338,35,9,40,161,996+936,936,0.163683,,,,
1339,35,9,40,151,996+936,936,0.163656,,,,
1340,35,9,40,188,996+936,936,0.163629,,,,
1341,35,9,40,135,996+936,936,0.163601,,,,
1342,35,9,40,154,996+936,936,0.163574,,,,
1343,35,9,40,259,996+937,937,0.163547,,,,
1344,35,9,40,276,996+937,937,0.16352,,,,
1345,35,9,40,174,996+937,937,0.163493,,,,
1346,35,9,40,216,996+937,937,0.163466,,,,
1347,35,9,40,139,996+937,937,0.163439,,,,
1348,35,9,40,225,996+938,938,0.163411,,,,
1349,35,9,40,197,996+938,938,0.163384,,,,
1350,35,9,40,178,996+938,938,0.163357,,,,
1351,35,9,40,300,996+940,940,0.16333,,,,
1352,35,9,40,300,996+941,941,0.163303,,,,
1353,35,9,40,121,996+941,941,0.163276,,,,
1354,35,9,40,162,996+941,941,0.163249,,,,
1355,35,9,40,300,996+941,941,0.163221,,,,
1356,35,9,40,239,996+941,941,0.163194,,,,
1357,35,9,40,270,996+941,941,0.163167,,,,
1358,35,9,40,123,996+941,941,0.16314,,,,
1359,35,9,40,230,996+941,941,0.163113,,,,
1360,35,9,40,124,996+941,941,0.163086,,,,
1361,35,9,40,300,996+941,941,0.163059,,,,
1362,35,9,40,300,996+941,941,0.163031,,,,
1363,35,9,40,116,996+941,941,0.163004,,,,
1364,35,9,40,177,996+946,946,0.162977,,,,
1365,35,9,40,168,996+946,946,0.16295,,,,
1366,35,9,40,137,996+946,946,0.162923,,,,
1367,35,9,40,300,996+946,946,0.162896,,,,
1368,35,9,40,207,996+946,946,0.162869,,,,
1369,35,9,40,183,996+946,946,0.162841,,,,
1370,35,9,40,116,996+946,946,0.162814,,,,
1371,35,9,40,249,996+946,946,0.162787,,,,
1372,35,9,40,214,996+946,946,0.16276,,,,
1373,35,9,40,300,996+946,946,0.162733,,,,
1374,35,9,40,300,996+946,946,0.162706,,,,
1375,35,9,40,220,996+946,946,0.162679,,,,
1376,35,9,40,105,996+946,946,0.162651,,,,
1377,35,9,40,129,996+946,946,0.162624,,,,
1378,35,9,40,128,996+946,946,0.162597,,,,
1379,35,9,40,249,996+946,946,0.16257,,,,
1380,35,9,40,300,996+946,946,0.162543,,,,
1381,35,9,40,135,996+946,946,0.162516,,,,
1382,35,9,40,169,996+946,946,0.162489,,,,
1383,35,9,40,300,996+946,946,0.162461,,,,
1384,35,9,40,300,996+946,946,0.162434,,,,
1385,35,9,40,288,996+946,946,0.162407,,,,
1386,35,9,40,140,996+946,946,0.16238,,,,
1387,35,9,40,236,996+946,946,0.162353,,,,
1388,35,9,40,242,996+946,946,0.162326,,,,
1389,35,9,40,124,996+946,946,0.162299,,,,
1390,35,9,40,167,996+947,947,0.162271,,,,
1391,35,9,40,300,996+947,947,0.162244,,,,
1392,35,9,40,212,996+947,947,0.162217,,,,
1393,35,9,40,300,996+947,947,0.16219,,,,
1394,35,9,40,257,996+947,947,0.162163,,,,
1395,35,9,40,300,996+948,948,0.162136,,,,
1396,35,9,40,235,996+953,953,0.162109,,,,
1397,35,9,40,169,996+953,953,0.162081,,,,
1398,35,9,40,241,996+953,953,0.162054,,,,
1399,35,9,40,300,996+953,953,0.162027,,,,
1400,35,9,40,142,996+953,953,0.162,,,,
1401,36,9,50,188,996+953,953,0.161973,,,,
1402,36,9,50,191,996+958,958,0.161946,,,,
1403,36,9,50,143,996+958,958,0.161919,,,,
1404,36,9,50,248,996+958,958,0.161891,,,,
1405,36,9,50,127,996+958,958,0.161864,,,,
1406,36,9,50,200,996+958,958,0.161837,,,,
1407,36,9,50,300,996+958,958,0.16181,,,,
1408,36,9,50,143,996+958,958,0.161783,,,,
1409,36,9,50,270,996+958,958,0.161756,,,,
1410,36,9,50,256,996+958,958,0.161729,,,,
1411,36,9,50,300,996+958,958,0.161701,,,,
1412,36,9,50,163,996+958,958,0.161674,,,,
1413,36,9,50,266,996+959,959,0.161647,,,,
1414,36,9,50,192,996+959,959,0.16162,,,,
1415,36,9,50,140,996+959,959,0.161593,,,,
1416,36,9,50,300,996+964,964,0.161566,,,,
1417,36,9,50,300,996+964,964,0.161539,,,,
1418,36,9,50,146,996+965,965,0.161511,,,,
1419,36,9,50,215,996+965,965,0.161484,,,,
1420,36,9,50,170,996+965,965,0.161457,,,,
1421,36,9,50,173,996+965,965,0.16143,,,,
1422,36,9,50,300,996+965,965,0.161403,,,,
1423,36,9,50,165,996+965,965,0.161376,,,,
1424,36,9,50,291,996+965,965,0.161349,,,,
1425,36,9,50,300,996+966,966,0.161321,,,,
1426,36,9,50,300,996+966,966,0.161294,,,,
1427,36,9,50,300,996+966,966,0.161267,,,,
1428,36,9,50,300,996+966,966,0.16124,,,,
1429,36,9,50,300,996+966,966,0.161213,,,,
1430,36,9,50,179,996+966,966,0.161186,,,,
1431,36,9,50,300,996+966,966,0.161159,,,,
1432,36,9,50,195,996+966,966,0.161131,,,,
1433,36,9,50,300,996+966,966,0.161104,,,,
1434,36,9,50,219,996+966,966,0.161077,,,,
1435,36,9,50,162,996+967,967,0.16105,,,,
1436,36,9,50,300,996+967,967,0.161023,,,,
1437,36,9,50,300,996+967,967,0.160996,,,,
1438,36,9,50,300,996+968,968,0.160969,,,,
1439,36,9,50,176,996+968,968,0.160941,,,,
1440,36,9,50,300,996+968,968,0.160914,,,,
1441,36,9,50,223,996+968,968,0.160887,,,,
1442,36,9,50,300,996+968,968,0.16086,,,,
1443,36,9,50,256,996+968,968,0.160833,,,,
1444,36,9,50,252,996+970,970,0.160806,,,,
1445,36,9,50,300,996+970,970,0.160779,,,,
1446,36,9,50,268,996+970,970,0.160751,,,,
1447,36,9,50,170,996+970,970,0.160724,,,,
1448,36,9,50,258,996+971,971,0.160697,,,,
1449,36,9,50,146,996+971,971,0.16067,,,,
1450,36,9,50,172,996+972,972,0.160643,,,,
1451,36,9,50,300,996+972,972,0.160616,,,,
1452,36,9,50,300,996+972,972,0.160589,,,,
1453,36,9,50,300,996+975,975,0.160561,,,,
1454,36,9,50,300,996+979,979,0.160534,,,,
1455,36,9,50,300,996+979,979,0.160507,,,,
1456,36,9,50,300,996+979,979,0.16048,,,,
1457,36,9,50,247,996+979,979,0.160453,,,,
1458,36,9,50,299,996+979,979,0.160426,,,,
1459,36,9,50,157,996+979,979,0.160399,,,,
1460,36,9,50,216,996+979,979,0.160371,,,,
1461,36,9,50,167,996+979,979,0.160344,,,,
1462,36,9,50,208,996+979,979,0.160317,,,,
1463,36,9,50,300,996+979,979,0.16029,,,,
1464,36,9,50,300,996+979,979,0.160263,,,,
1465,36,9,50,190,996+979,979,0.160236,,,,
1466,36,9,50,124,996+979,979,0.160209,,,,
1467,36,9,50,156,996+979,979,0.160181,,,,
1468,36,9,50,151,996+979,979,0.160154,,,,
1469,36,9,50,300,996+979,979,0.160127,,,,
1470,36,9,50,300,996+980,980,0.1601,,,,
1471,36,9,50,192,996+980,980,0.160073,,,,
1472,36,9,50,193,996+980,980,0.160046,,,,
1473,36,9,50,229,996+980,980,0.160019,,,,
1474,36,9,50,300,996+980,980,0.159991,,,,
1475,36,9,50,199,996+980,980,0.159964,,,,
1476,36,9,50,173,996+980,980,0.159937,,,,
1477,36,9,50,215,996+982,982,0.15991,,,,
1478,36,9,50,298,996+983,983,0.159883,,,,
1479,36,9,50,242,996+983,983,0.159856,,,,
1480,36,9,50,175,996+983,983,0.159829,,,,
1481,36,9,50,294,996+984,984,0.159801,,,,
1482,36,9,50,300,996+984,984,0.159774,,,,
1483,36,9,50,300,996+984,984,0.159747,,,,
1484,36,9,50,300,996+984,984,0.15972,,,,
1485,36,9,50,240,996+984,984,0.159693,,,,
1486,36,9,50,247,996+985,985,0.159666,,,,
1487,36,9,50,206,996+985,985,0.159639,,,,
1488,36,9,50,261,996+985,985,0.159611,,,,
1489,36,9,50,300,996+985,985,0.159584,,,,
1490,36,9,50,173,996+985,985,0.159557,,,,
1491,36,9,50,300,996+985,985,0.15953,,,,
1492,36,9,50,196,996+985,985,0.159503,,,,
1493,36,9,50,237,996+985,985,0.159476,,,,
1494,36,9,50,278,996+985,985,0.159449,,,,
1495,36,9,50,253,996+985,985,0.159421,,,,
1496,36,9,50,227,996+985,985,0.159394,,,,
1497,36,9,50,300,996+985,985,0.159367,,,,
1498,36,9,50,290,996+985,985,0.15934,,,,
1499,36,9,50,188,996+985,985,0.159313,,,,
1500,36,9,50,274,996+985,985,0.159286,,,,
1501,37,9,60,206,996+986,986,0.159259,,,,
1502,37,9,60,197,996+986,986,0.159231,,,,
1503,37,9,60,172,996+986,986,0.159204,,,,
1504,37,9,60,300,996+986,986,0.159177,,,,
1505,37,9,60,283,996+986,986,0.15915,,,,
1506,37,9,60,300,996+986,986,0.159123,,,,
1507,37,9,60,300,996+986,986,0.159096,,,,
1508,37,9,60,300,996+986,986,0.159069,,,,
1509,37,9,60,221,996+986,986,0.159041,,,,
1510,37,9,60,229,996+986,986,0.159014,,,,
1511,37,9,60,300,996+987,987,0.158987,,,,
1512,37,9,60,300,996+987,987,0.15896,,,,
1513,37,9,60,189,996+987,987,0.158933,,,,
1514,37,9,60,142,996+987,987,0.158906,,,,
1515,37,9,60,224,996+987,987,0.158879,,,,
1516,37,9,60,230,996+989,989,0.158851,,,,
1517,37,9,60,229,996+989,989,0.158824,,,,
1518,37,9,60,219,996+989,989,0.158797,,,,
1519,37,9,60,300,996+989,989,0.15877,,,,
1520,37,9,60,300,996+992,992,0.158743,,,,
1521,37,9,60,300,996+992,992,0.158716,,,,
1522,37,9,60,190,996+992,992,0.158689,,,,
1523,37,9,60,187,996+992,992,0.158661,,,,
1524,37,9,60,258,996+992,992,0.158634,,,,
1525,37,9,60,300,996+992,992,0.158607,,,,
1526,37,9,60,192,996+992,992,0.15858,,,,
1527,37,9,60,148,996+992,992,0.158553,,,,
1528,37,9,60,300,996+992,992,0.158526,,,,
1529,37,9,60,255,996+992,992,0.158499,,,,
1530,37,9,60,183,996+992,992,0.158471,,,,
1531,37,9,60,300,996+992,992,0.158444,,,,
1532,37,9,60,289,996+992,992,0.158417,,,,
1533,37,9,60,254,996+992,992,0.15839,,,,
1534,37,9,60,265,996+992,992,0.158363,,,,
1535,37,9,60,215,996+992,992,0.158336,,,,
1536,37,9,60,300,996+992,992,0.158309,,,,
1537,37,9,60,251,996+992,992,0.158281,,,,
1538,37,9,60,210,996+992,992,0.158254,,,,
1539,37,9,60,196,996+992,992,0.158227,,,,
1540,37,9,60,163,996+992,992,0.1582,,,,
1541,37,9,60,181,996+992,992,0.158173,,,,
1542,37,9,60,300,996+992,992,0.158146,,,,
1543,37,9,60,208,996+992,992,0.158119,,,,
1544,37,9,60,246,996+992,992,0.158091,,,,
1545,37,9,60,300,996+992,992,0.158064,,,,
1546,37,9,60,197,996+992,992,0.158037,,,,
1547,37,9,60,300,996+992,992,0.15801,,,,
1548,37,9,60,253,996+992,992,0.157983,,,,
1549,37,9,60,298,996+992,992,0.157956,,,,
1550,37,9,60,244,996+992,992,0.157929,,,,
1551,37,9,60,137,996+992,992,0.157901,,,,
1552,37,9,60,224,996+992,992,0.157874,,,,
1553,37,9,60,300,996+992,992,0.157847,,,,
1554,37,9,60,300,996+992,992,0.15782,,,,
1555,37,9,60,300,996+992,992,0.157793,,,,
1556,37,9,60,205,996+992,992,0.157766,,,,
1557,37,9,60,300,996+992,992,0.157739,,,,
1558,37,9,60,300,996+992,992,0.157711,,,,
1559,37,9,60,216,996+992,992,0.157684,,,,
1560,37,9,60,144,996+992,992,0.157657,,,,
1561,37,9,60,177,996+992,992,0.15763,,,,
1562,37,9,60,300,996+992,992,0.157603,,,,
1563,37,9,60,300,996+992,992,0.157576,,,,
1564,37,9,60,257,996+992,992,0.157549,,,,
1565,37,9,60,168,996+992,992,0.157521,,,,
1566,37,9,60,169,996+993,993,0.157494,,,,
1567,37,9,60,177,996+993,993,0.157467,,,,
1568,37,9,60,176,996+993,993,0.15744,,,,
1569,37,9,60,258,996+993,993,0.157413,,,,
1570,37,9,60,174,996+993,993,0.157386,,,,
1571,37,9,60,300,996+993,993,0.157359,,,,
1572,37,9,60,178,996+993,993,0.157331,,,,
1573,37,9,60,300,996+993,993,0.157304,,,,
1574,37,9,60,150,996+993,993,0.157277,,,,
1575,37,9,60,221,996+993,993,0.15725,,,,
1576,37,9,60,300,996+993,993,0.157223,,,,
1577,37,9,60,251,996+993,993,0.157196,,,,
1578,37,9,60,296,996+993,993,0.157169,,,,
1579,37,9,60,162,996+993,993,0.157141,,,,
1580,37,9,60,152,996+993,993,0.157114,,,,
1581,37,9,60,175,996+993,993,0.157087,,,,
1582,37,9,60,300,996+993,993,0.15706,,,,
1583,37,9,60,242,996+993,993,0.157033,,,,
1584,37,9,60,150,996+993,993,0.157006,,,,
1585,37,9,60,300,996+993,993,0.156979,,,,
1586,37,9,60,224,996+993,993,0.156951,,,,
1587,37,9,60,247,996+993,993,0.156924,,,,
1588,37,9,60,167,996+993,993,0.156897,,,,
1589,37,9,60,207,996+993,993,0.15687,,,,
1590,37,9,60,202,996+993,993,0.156843,,,,
1591,37,9,60,202,996+993,993,0.156816,,,,
1592,37,9,60,168,996+993,993,0.156789,,,,
1593,37,9,60,164,996+993,993,0.156761,,,,
1594,37,9,60,169,996+993,993,0.156734,,,,
1595,37,9,60,300,996+993,993,0.156707,,,,
1596,37,9,60,300,996+993,993,0.15668,,,,
1597,37,9,60,212,996+993,993,0.156653,,,,
1598,37,9,60,300,996+993,993,0.156626,,,,
1599,37,9,60,300,996+994,994,0.156599,,,,
1600,37,9,60,300,996+994,994,0.156571,,,,
1601,41,11,1,81,996+994,994,0.156544,,,,
1602,41,11,1,17,996+994,994,0.156517,,,,
1603,41,11,1,185,996+994,994,0.15649,,,,
1604,41,11,1,108,996+994,994,0.156463,,,,
1605,41,11,1,17,996+994,994,0.156436,,,,
1606,41,11,1,66,996+994,994,0.156409,,,,
1607,41,11,1,12,996+994,994,0.156381,,,,
1608,41,11,1,65,996+994,994,0.156354,,,,
1609,41,11,1,10,996+994,994,0.156327,,,,
1610,41,11,1,6,996+994,994,0.1563,,,,
1611,41,11,1,9,996+994,994,0.156273,,,,
1612,41,11,1,31,996+994,994,0.156246,,,,
1613,41,11,1,9,996+994,994,0.156219,,,,
1614,41,11,1,7,996+994,994,0.156191,,,,
1615,41,11,1,49,996+994,994,0.156164,,,,
1616,41,11,1,55,996+994,994,0.156137,,,,
1617,41,11,1,103,996+994,994,0.15611,,,,
1618,41,11,1,6,996+994,994,0.156083,,,,
1619,41,11,1,23,996+994,994,0.156056,,,,
1620,41,11,1,122,996+994,994,0.156029,,,,
1621,41,11,1,17,996+994,994,0.156001,,,,
1622,41,11,1,52,996+994,994,0.155974,,,,
1623,41,11,1,300,996+994,994,0.155947,,,,
1624,41,11,1,33,996+994,994,0.15592,,,,
1625,41,11,1,57,996+994,994,0.155893,,,,
1626,41,11,1,76,996+994,994,0.155866,,,,
1627,41,11,1,124,996+994,994,0.155839,,,,
1628,41,11,1,4,996+994,994,0.155811,,,,
1629,41,11,1,25,996+994,994,0.155784,,,,
1630,41,11,1,7,996+994,994,0.155757,,,,
1631,41,11,1,2,996+994,994,0.15573,,,,
1632,41,11,1,12,996+994,994,0.155703,,,,
1633,41,11,1,42,996+994,994,0.155676,,,,
1634,41,11,1,4,996+994,994,0.155649,,,,
1635,41,11,1,4,996+994,994,0.155621,,,,
1636,41,11,1,49,996+994,994,0.155594,,,,
1637,41,11,1,23,996+994,994,0.155567,,,,
1638,41,11,1,13,996+994,994,0.15554,,,,
1639,41,11,1,59,996+994,994,0.155513,,,,
1640,41,11,1,4,996+994,994,0.155486,,,,
1641,41,11,1,16,996+994,994,0.155459,,,,
1642,41,11,1,33,996+994,994,0.155431,,,,
1643,41,11,1,41,996+994,994,0.155404,,,,
1644,41,11,1,13,996+994,994,0.155377,,,,
1645,41,11,1,172,996+994,994,0.15535,,,,
1646,41,11,1,34,996+994,994,0.155323,,,,
1647,41,11,1,2,996+994,994,0.155296,,,,
1648,41,11,1,153,996+994,994,0.155269,,,,
1649,41,11,1,26,996+994,994,0.155241,,,,
1650,41,11,1,29,996+994,994,0.155214,,,,
1651,41,11,1,36,996+994,994,0.155187,,,,
1652,41,11,1,62,996+994,994,0.15516,,,,
1653,41,11,1,17,996+994,994,0.155133,,,,
1654,41,11,1,94,996+994,994,0.155106,,,,
1655,41,11,1,176,996+994,994,0.155079,,,,
1656,41,11,1,210,996+994,994,0.155051,,,,
1657,41,11,1,14,996+994,994,0.155024,,,,
1658,41,11,1,15,996+994,994,0.154997,,,,
1659,41,11,1,12,996+994,994,0.15497,,,,
1660,41,11,1,38,996+994,994,0.154943,,,,
1661,41,11,1,8,996+994,994,0.154916,,,,
1662,41,11,1,10,996+994,994,0.154889,,,,
1663,41,11,1,233,996+994,994,0.154861,,,,
1664,41,11,1,53,996+994,994,0.154834,,,,
1665,41,11,1,35,996+994,994,0.154807,,,,
1666,41,11,1,53,996+994,994,0.15478,,,,
1667,41,11,1,11,996+994,994,0.154753,,,,
1668,41,11,1,8,996+994,994,0.154726,,,,
1669,41,11,1,13,996+994,994,0.154699,,,,
1670,41,11,1,41,996+994,994,0.154671,,,,
1671,41,11,1,24,996+994,994,0.154644,,,,
1672,41,11,1,61,996+994,994,0.154617,,,,
1673,41,11,1,9,996+994,994,0.15459,,,,
1674,41,11,1,41,996+994,994,0.154563,,,,
1675,41,11,1,30,996+994,994,0.154536,,,,
1676,41,11,1,13,996+994,994,0.154509,,,,
1677,41,11,1,8,996+994,994,0.154481,,,,
1678,41,11,1,2,996+994,994,0.154454,,,,
1679,41,11,1,54,996+994,994,0.154427,,,,
1680,41,11,1,22,996+994,994,0.1544,,,,
1681,41,11,1,124,996+994,994,0.154373,,,,
1682,41,11,1,23,996+994,994,0.154346,,,,
1683,41,11,1,5,996+994,994,0.154319,,,,
1684,41,11,1,13,996+994,994,0.154291,,,,
1685,41,11,1,11,996+994,994,0.154264,,,,
1686,41,11,1,60,996+994,994,0.154237,,,,
1687,41,11,1,122,996+994,994,0.15421,,,,
1688,41,11,1,10,996+994,994,0.154183,,,,
1689,41,11,1,8,996+994,994,0.154156,,,,
1690,41,11,1,4,996+994,994,0.154129,,,,
1691,41,11,1,19,996+994,994,0.154101,,,,
1692,41,11,1,16,996+994,994,0.154074,,,,
1693,41,11,1,85,996+994,994,0.154047,,,,
1694,41,11,1,239,996+994,994,0.15402,,,,
1695,41,11,1,23,996+994,994,0.153993,,,,
1696,41,11,1,25,996+994,994,0.153966,,,,
1697,41,11,1,47,996+994,994,0.153939,,,,
1698,41,11,1,25,996+994,994,0.153911,,,,
1699,41,11,1,79,996+994,994,0.153884,,,,
1700,41,11,1,76,996+994,994,0.153857,,,,
1701,42,11,10,130,996+994,994,0.15383,,,,
1702,42,11,10,174,996+994,994,0.153803,,,,
1703,42,11,10,58,996+994,994,0.153776,,,,
1704,42,11,10,300,996+994,994,0.153749,,,,
1705,42,11,10,300,996+994,994,0.153721,,,,
1706,42,11,10,96,996+994,994,0.153694,,,,
1707,42,11,10,50,996+994,994,0.153667,,,,
1708,42,11,10,216,996+994,994,0.15364,,,,
1709,42,11,10,87,996+994,994,0.153613,,,,
1710,42,11,10,130,996+994,994,0.153586,,,,
1711,42,11,10,282,996+994,994,0.153559,,,,
1712,42,11,10,241,996+994,994,0.153531,,,,
1713,42,11,10,175,996+994,994,0.153504,,,,
1714,42,11,10,230,996+994,994,0.153477,,,,
1715,42,11,10,59,996+994,994,0.15345,,,,
1716,42,11,10,155,996+994,994,0.153423,,,,
1717,42,11,10,65,996+994,994,0.153396,,,,
1718,42,11,10,214,996+994,994,0.153369,,,,
1719,42,11,10,192,996+994,994,0.153341,,,,
1720,42,11,10,49,996+994,994,0.153314,,,,
1721,42,11,10,99,996+994,994,0.153287,,,,
1722,42,11,10,140,996+994,994,0.15326,,,,
1723,42,11,10,83,996+994,994,0.153233,,,,
1724,42,11,10,219,996+994,994,0.153206,,,,
